departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
7:56am,7:10am,"$1,131",Japan Airlines,32h 14m,(2 stops),04/02/2019,6
9:55am,7:30am,"$1,132",Qantas Airways,30h 35m,(1 stop),04/02/2019,6
1:00pm,7:30am,"$1,137",Qantas Airways,27h 30m,(2 stops),04/02/2019,6
12:40pm,7:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/02/2019,6
11:30pm,9:45am,"$1,290",Philippine Airlines,43h 15m,(1 stop),04/02/2019,6
8:15pm,9:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/02/2019,6
5:55pm,9:20am,"$1,398",Air Canada,24h 25m,(2 stops),04/02/2019,6
7:00pm,7:55pm,"$1,598",China Airlines,33h 55m,(2 stops),04/02/2019,6
8:35pm,8:15pm,"$1,675",Singapore Airlines,32h 40m,(2 stops),04/02/2019,6
1:40pm,9:55am,"$5,473",All Nippon Airways,29h 15m,(1 stop),04/02/2019,6
2:45pm,9:30am,$724,Multiple Airlines,51h 45m,(2 stops),04/03/2019,7
4:25pm,1:35pm,$818,China Eastern Airlines,30h 10m,(1 stop),04/03/2019,7
1:30am,8:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/03/2019,7
1:30am,9:25am,$882,China Southern Airlines,40h 55m,(1 stop),04/03/2019,7
1:45am,8:45pm,$903,Cathay Pacific,28h 0m,(1 stop),04/03/2019,7
1:45am,7:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/03/2019,7
1:45am,9:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/03/2019,7
1:45am,11:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/03/2019,7
4:20pm,6:05am,$995,Multiple Airlines,22h 45m,(1 stop),04/03/2019,7
11:50am,6:25am,$995,Multiple Airlines,27h 35m,(1 stop),04/03/2019,7
8:00am,6:05am,$995,Multiple Airlines,31h 5m,(1 stop),04/03/2019,7
7:00am,6:25am,$995,Multiple Airlines,32h 25m,(1 stop),04/03/2019,7
11:50am,6:25am,"$1,005",Qantas Airways,27h 35m,(1 stop),04/03/2019,7
1:00pm,10:00am,"$1,008",Multiple Airlines,30h 0m,(1 stop),04/03/2019,7
1:00pm,1:35pm,"$1,008",Multiple Airlines,33h 35m,(1 stop),04/03/2019,7
6:25pm,8:30am,"$1,016",Virgin Australia,23h 5m,(1 stop),04/03/2019,7
3:30pm,7:35am,"$1,020",Delta,25h 5m,(2 stops),04/03/2019,7
3:11pm,8:25am,"$1,020",American Airlines,26h 14m,(2 stops),04/03/2019,7
1:55pm,7:35am,"$1,020",Delta,26h 40m,(2 stops),04/03/2019,7
1:55pm,8:30am,"$1,020",Delta,27h 35m,(2 stops),04/03/2019,7
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/03/2019,7
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/03/2019,7
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/03/2019,7
12:03pm,7:35am,"$1,020",Delta,28h 32m,(2 stops),04/03/2019,7
11:55am,7:35am,"$1,020",Delta,28h 40m,(2 stops),04/03/2019,7
11:55am,7:35am,"$1,020",Delta,28h 40m,(2 stops),04/03/2019,7
12:03pm,8:30am,"$1,020",Delta,29h 27m,(2 stops),04/03/2019,7
11:55am,8:30am,"$1,020",Delta,29h 35m,(2 stops),04/03/2019,7
11:55am,8:30am,"$1,020",Delta,29h 35m,(2 stops),04/03/2019,7
11:45am,8:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/03/2019,7
11:45am,8:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/03/2019,7
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/03/2019,7
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/03/2019,7
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/03/2019,7
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/03/2019,7
10:19am,7:35am,"$1,020",Delta,30h 16m,(2 stops),04/03/2019,7
10:00am,7:35am,"$1,020",Delta,30h 35m,(2 stops),04/03/2019,7
10:30am,8:30am,"$1,020",Delta,31h 0m,(2 stops),04/03/2019,7
10:19am,8:30am,"$1,020",Delta,31h 11m,(2 stops),04/03/2019,7
10:00am,8:30am,"$1,020",Delta,31h 30m,(2 stops),04/03/2019,7
8:15am,8:25am,"$1,020",American Airlines,33h 10m,(2 stops),04/03/2019,7
8:15am,8:25am,"$1,020",American Airlines,33h 10m,(2 stops),04/03/2019,7
6:25pm,8:30am,"$1,025",Multiple Airlines,23h 5m,(1 stop),04/03/2019,7
7:21pm,7:55am,"$1,027",United,21h 34m,(1 stop),04/03/2019,7
6:50pm,7:55am,"$1,027",United,22h 5m,(1 stop),04/03/2019,7
5:25pm,8:00am,"$1,027",United,23h 35m,(1 stop),04/03/2019,7
4:20pm,7:55am,"$1,027",United,24h 35m,(1 stop),04/03/2019,7
2:05pm,8:00am,"$1,027",United,26h 55m,(1 stop),04/03/2019,7
12:40pm,8:00am,"$1,027",United,28h 20m,(1 stop),04/03/2019,7
9:30am,8:00am,"$1,027",United,31h 30m,(1 stop),04/03/2019,7
7:59am,8:00am,"$1,027",United,33h 1m,(1 stop),04/03/2019,7
4:15pm,7:55am,"$1,031",United,24h 40m,(2 stops),04/03/2019,7
4:15pm,8:00am,"$1,031",United,24h 45m,(2 stops),04/03/2019,7
2:55pm,7:55am,"$1,031",United,26h 0m,(2 stops),04/03/2019,7
2:55pm,8:00am,"$1,031",United,26h 5m,(2 stops),04/03/2019,7
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/03/2019,7
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/03/2019,7
2:50pm,8:00am,"$1,031",United,26h 10m,(2 stops),04/03/2019,7
11:16am,10:40am,"$1,043",Air New Zealand,32h 24m,(2 stops),04/03/2019,7
4:20pm,8:40am,"$1,092",Air New Zealand,25h 20m,(2 stops),04/03/2019,7
4:20pm,8:30am,"$1,102",Multiple Airlines,25h 10m,(1 stop),04/03/2019,7
8:15am,7:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/03/2019,7
9:55am,7:30am,"$1,132",Qantas Airways,30h 35m,(1 stop),04/03/2019,7
9:55am,9:10am,"$1,141",Qantas Airways,32h 15m,(2 stops),04/03/2019,7
2:45pm,3:50pm,"$1,220",Air China,34h 5m,(1 stop),04/03/2019,7
2:30pm,6:20pm,"$1,261",Emirates,36h 50m,(1 stop),04/03/2019,7
12:40pm,7:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/03/2019,7
5:55pm,6:50pm,"$1,346",Etihad Airways,33h 55m,(2 stops),04/03/2019,7
8:15pm,9:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/03/2019,7
6:00pm,9:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/03/2019,7
4:00pm,9:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/03/2019,7
10:00am,9:20am,"$1,398",Air Canada,32h 20m,(1 stop),04/03/2019,7
11:30pm,9:45am,"$1,488",Philippine Airlines,43h 15m,(1 stop),04/03/2019,7
10:15pm,11:45am,"$1,598",China Airlines,46h 30m,(2 stops),04/03/2019,7
8:35pm,8:15pm,"$1,824",Singapore Airlines,32h 40m,(2 stops),04/03/2019,7
4:20pm,8:30am,"$1,828",Virgin Australia,25h 10m,(1 stop),04/03/2019,7
4:20pm,9:40am,"$1,842",Virgin Australia,26h 20m,(2 stops),04/03/2019,7
1:45pm,8:15am,"$2,132",Asiana Airlines,27h 30m,(1 stop),04/03/2019,7
1:40pm,9:55am,"$5,473",All Nippon Airways,29h 15m,(1 stop),04/03/2019,7
4:25pm,7:40am,$740,China Eastern Airlines,73h 15m,(2 stops),04/04/2019,8
1:30am,8:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/04/2019,8
1:30am,9:25am,$882,China Southern Airlines,40h 55m,(1 stop),04/04/2019,8
1:45am,8:45pm,$903,Cathay Pacific,28h 0m,(1 stop),04/04/2019,8
1:45am,7:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/04/2019,8
1:45am,9:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/04/2019,8
1:45am,11:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/04/2019,8
10:20pm,6:50pm,$931,Etihad Airways,29h 30m,(1 stop),04/04/2019,8
4:20pm,6:05am,$995,Multiple Airlines,22h 45m,(1 stop),04/04/2019,8
11:50am,6:25am,$995,Multiple Airlines,27h 35m,(1 stop),04/04/2019,8
8:00am,6:05am,$995,Multiple Airlines,31h 5m,(1 stop),04/04/2019,8
7:00am,6:25am,$995,Multiple Airlines,32h 25m,(1 stop),04/04/2019,8
11:50am,6:25am,"$1,005",Qantas Airways,27h 35m,(1 stop),04/04/2019,8
3:38pm,7:35am,"$1,020",Delta,24h 57m,(2 stops),04/04/2019,8
3:30pm,7:35am,"$1,020",Delta,25h 5m,(2 stops),04/04/2019,8
3:38pm,8:30am,"$1,020",Delta,25h 52m,(2 stops),04/04/2019,8
3:38pm,8:30am,"$1,020",Delta,25h 52m,(2 stops),04/04/2019,8
3:11pm,8:25am,"$1,020",American Airlines,26h 14m,(2 stops),04/04/2019,8
1:55pm,7:35am,"$1,020",Delta,26h 40m,(2 stops),04/04/2019,8
1:55pm,8:30am,"$1,020",Delta,27h 35m,(2 stops),04/04/2019,8
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/04/2019,8
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/04/2019,8
1:00pm,8:25am,"$1,020",American Airlines,28h 25m,(2 stops),04/04/2019,8
12:03pm,7:35am,"$1,020",Delta,28h 32m,(2 stops),04/04/2019,8
11:55am,7:35am,"$1,020",Delta,28h 40m,(2 stops),04/04/2019,8
11:55am,7:35am,"$1,020",Delta,28h 40m,(2 stops),04/04/2019,8
11:55am,7:35am,"$1,020",Delta,28h 40m,(2 stops),04/04/2019,8
11:55am,8:30am,"$1,020",Delta,29h 35m,(2 stops),04/04/2019,8
11:45am,8:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/04/2019,8
11:45am,8:25am,"$1,020",American Airlines,29h 40m,(2 stops),04/04/2019,8
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/04/2019,8
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/04/2019,8
10:30am,7:35am,"$1,020",Delta,30h 5m,(2 stops),04/04/2019,8
10:00am,7:35am,"$1,020",Delta,30h 35m,(2 stops),04/04/2019,8
8:15am,8:25am,"$1,020",American Airlines,33h 10m,(2 stops),04/04/2019,8
6:25pm,8:30am,"$1,025",Multiple Airlines,23h 5m,(1 stop),04/04/2019,8
7:21pm,7:55am,"$1,027",United,21h 34m,(1 stop),04/04/2019,8
6:50pm,7:55am,"$1,027",United,22h 5m,(1 stop),04/04/2019,8
6:25pm,8:00am,"$1,027",United,22h 35m,(1 stop),04/04/2019,8
4:20pm,7:55am,"$1,027",United,24h 35m,(1 stop),04/04/2019,8
12:00pm,8:00am,"$1,027",United,29h 0m,(1 stop),04/04/2019,8
4:15pm,8:00am,"$1,031",United,24h 45m,(2 stops),04/04/2019,8
3:14pm,8:00am,"$1,031",United,25h 46m,(2 stops),04/04/2019,8
2:55pm,7:55am,"$1,031",United,26h 0m,(2 stops),04/04/2019,8
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/04/2019,8
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/04/2019,8
2:50pm,8:00am,"$1,031",United,26h 10m,(2 stops),04/04/2019,8
1:51pm,7:55am,"$1,031",United,27h 4m,(2 stops),04/04/2019,8
1:51pm,7:55am,"$1,031",United,27h 4m,(2 stops),04/04/2019,8
1:51pm,7:55am,"$1,031",United,27h 4m,(2 stops),04/04/2019,8
7:59am,8:40am,"$1,043",Air New Zealand,33h 41m,(2 stops),04/04/2019,8
6:25pm,8:30am,"$1,092",Virgin Australia,23h 5m,(1 stop),04/04/2019,8
12:00pm,8:30am,"$1,102",Multiple Airlines,29h 30m,(1 stop),04/04/2019,8
8:15am,7:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/04/2019,8
9:55am,7:30am,"$1,132",Qantas Airways,30h 35m,(1 stop),04/04/2019,8
7:45am,7:10am,"$1,176",Japan Airlines,32h 25m,(2 stops),04/04/2019,8
1:00pm,9:25am,"$1,211",Multiple Airlines,29h 25m,(1 stop),04/04/2019,8
1:00pm,10:00am,"$1,211",Multiple Airlines,30h 0m,(1 stop),04/04/2019,8
12:40pm,7:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/04/2019,8
8:15pm,9:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/04/2019,8
6:00pm,9:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/04/2019,8
4:00pm,9:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/04/2019,8
2:00pm,9:20am,"$1,398",Air Canada,28h 20m,(1 stop),04/04/2019,8
12:00pm,9:20am,"$1,398",Air Canada,30h 20m,(1 stop),04/04/2019,8
11:30pm,8:45am,"$1,608",Philippine Airlines,43h 15m,(1 stop),04/04/2019,8
10:15pm,10:45am,"$1,625",China Airlines,46h 30m,(2 stops),04/04/2019,8
8:35pm,9:10pm,"$1,999",Singapore Airlines,33h 35m,(2 stops),04/04/2019,8
11:30pm,8:45am,$714,Philippine Airlines,43h 15m,(1 stop),04/05/2019,9
11:30pm,9:00pm,$820,China Southern Airlines,28h 10m,(1 stop),04/05/2019,9
1:30am,8:40pm,$881,China Southern Airlines,40h 55m,(1 stop),04/05/2019,9
1:30am,8:25am,$881,Cathay Pacific,27h 20m,(1 stop),04/05/2019,9
3:30pm,8:50am,$917,Cathay Pacific,28h 0m,(1 stop),04/05/2019,9
1:45am,8:45pm,$917,Cathay Pacific,29h 20m,(1 stop),04/05/2019,9
3:30pm,10:50am,$917,Cathay Pacific,38h 30m,(1 stop),04/05/2019,9
1:45am,6:15am,$917,Cathay Pacific,41h 5m,(1 stop),04/05/2019,9
1:45am,8:50am,$917,Cathay Pacific,43h 5m,(1 stop),04/05/2019,9
1:45am,10:50am,$917,Etihad Airways,29h 30m,(1 stop),04/05/2019,9
10:20pm,5:50pm,$930,Etihad Airways,42h 10m,(1 stop),04/05/2019,9
10:20pm,6:30am,$930,Cathay Pacific,38h 50m,(1 stop),04/05/2019,9
3:30pm,8:20pm,$932,Cathay Pacific,48h 45m,(1 stop),04/05/2019,9
3:30pm,6:15am,$932,Multiple Airlines,33h 35m,(1 stop),04/05/2019,9
6:40pm,6:25am,"$1,038",Multiple Airlines,30h 0m,(1 stop),04/05/2019,9
11:50am,6:25am,"$1,038",Multiple Airlines,21h 15m,(1 stop),04/05/2019,9
11:50am,6:25am,"$1,047",Multiple Airlines,21h 45m,(1 stop),04/05/2019,9
7:21pm,6:55am,"$1,057",Multiple Airlines,28h 35m,(1 stop),04/05/2019,9
6:50pm,6:55am,"$1,057",Multiple Airlines,29h 25m,(1 stop),04/05/2019,9
5:25pm,7:00am,"$1,057",Qantas Airways,28h 35m,(1 stop),04/05/2019,9
4:20pm,6:55am,"$1,057",United,21h 34m,(1 stop),04/05/2019,9
2:05pm,7:00am,"$1,057",United,22h 5m,(1 stop),04/05/2019,9
12:40pm,7:00am,"$1,057",United,23h 35m,(1 stop),04/05/2019,9
9:30am,7:00am,"$1,057",United,26h 55m,(1 stop),04/05/2019,9
7:59am,7:00am,"$1,057",United,28h 20m,(1 stop),04/05/2019,9
4:50pm,7:00am,"$1,061",United,31h 30m,(1 stop),04/05/2019,9
4:15pm,6:55am,"$1,061",United,33h 1m,(1 stop),04/05/2019,9
3:14pm,6:55am,"$1,061",United,24h 10m,(2 stops),04/05/2019,9
2:55pm,6:55am,"$1,061",United,24h 40m,(2 stops),04/05/2019,9
2:55pm,7:00am,"$1,061",United,25h 41m,(2 stops),04/05/2019,9
2:50pm,6:55am,"$1,061",United,26h 0m,(2 stops),04/05/2019,9
2:50pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/05/2019,9
2:35pm,7:00am,"$1,061",United,26h 5m,(2 stops),04/05/2019,9
1:51pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/05/2019,9
1:51pm,6:55am,"$1,061",United,26h 10m,(2 stops),04/05/2019,9
1:30am,7:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/06/2019,10
1:30am,8:25am,$882,China Southern Airlines,40h 55m,(1 stop),04/06/2019,10
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/06/2019,10
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/06/2019,10
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/06/2019,10
1:45am,10:50am,$917,Cathay Pacific,43h 5m,(1 stop),04/06/2019,10
4:25pm,7:45pm,$948,China Eastern Airlines,37h 20m,(2 stops),04/06/2019,10
10:20pm,5:50pm,$961,Etihad Airways,29h 30m,(1 stop),04/06/2019,10
10:20pm,6:30am,$961,Etihad Airways,42h 10m,(1 stop),04/06/2019,10
4:25pm,8:00am,$982,China Eastern Airlines,49h 35m,(2 stops),04/06/2019,10
6:40pm,6:25am,"$1,038",Multiple Airlines,21h 45m,(1 stop),04/06/2019,10
7:21pm,6:55am,"$1,057",United,21h 34m,(1 stop),04/06/2019,10
6:50pm,6:55am,"$1,057",United,22h 5m,(1 stop),04/06/2019,10
6:25pm,7:00am,"$1,057",United,22h 35m,(1 stop),04/06/2019,10
4:20pm,7:00am,"$1,057",United,24h 40m,(1 stop),04/06/2019,10
3:45pm,6:55am,"$1,057",United,25h 10m,(2 stops),04/06/2019,10
10:30pm,10:25am,"$1,061",Turkish Airlines,45h 55m,(2 stops),04/06/2019,10
10:30pm,4:50pm,"$1,061",Turkish Airlines,52h 20m,(2 stops),04/06/2019,10
10:30pm,7:15pm,"$1,061",Turkish Airlines,54h 45m,(2 stops),04/06/2019,10
4:15pm,6:55am,"$1,061",United,24h 40m,(2 stops),04/06/2019,10
4:15pm,7:00am,"$1,061",United,24h 45m,(2 stops),04/06/2019,10
3:14pm,6:55am,"$1,061",United,25h 41m,(2 stops),04/06/2019,10
2:50pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/06/2019,10
2:50pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/06/2019,10
2:50pm,7:00am,"$1,061",United,26h 10m,(2 stops),04/06/2019,10
1:51pm,6:55am,"$1,061",United,27h 4m,(2 stops),04/06/2019,10
1:51pm,6:55am,"$1,061",United,27h 4m,(2 stops),04/06/2019,10
1:51pm,7:00am,"$1,061",United,27h 9m,(2 stops),04/06/2019,10
1:51pm,7:00am,"$1,061",United,27h 9m,(2 stops),04/06/2019,10
12:20pm,6:55am,"$1,061",United,28h 35m,(2 stops),04/06/2019,10
12:20pm,6:55am,"$1,061",United,28h 35m,(2 stops),04/06/2019,10
12:20pm,7:00am,"$1,061",United,28h 40m,(2 stops),04/06/2019,10
12:20pm,7:00am,"$1,061",United,28h 40m,(2 stops),04/06/2019,10
11:16am,6:55am,"$1,061",United,29h 39m,(2 stops),04/06/2019,10
3:11pm,7:25am,"$1,064",American Airlines,26h 14m,(2 stops),04/06/2019,10
1:00pm,6:35am,"$1,064",Delta,27h 35m,(2 stops),04/06/2019,10
1:00pm,7:25am,"$1,064",American Airlines,28h 25m,(2 stops),04/06/2019,10
1:00pm,7:30am,"$1,064",Delta,28h 30m,(2 stops),04/06/2019,10
11:55am,6:35am,"$1,064",Delta,28h 40m,(2 stops),04/06/2019,10
11:55am,6:35am,"$1,064",Delta,28h 40m,(2 stops),04/06/2019,10
11:45am,7:25am,"$1,064",American Airlines,29h 40m,(2 stops),04/06/2019,10
11:45am,7:25am,"$1,064",American Airlines,29h 40m,(2 stops),04/06/2019,10
10:30am,6:35am,"$1,064",Delta,30h 5m,(2 stops),04/06/2019,10
10:30am,6:35am,"$1,064",Delta,30h 5m,(2 stops),04/06/2019,10
10:30am,6:35am,"$1,064",Delta,30h 5m,(2 stops),04/06/2019,10
10:19am,6:35am,"$1,064",Delta,30h 16m,(2 stops),04/06/2019,10
10:19am,6:35am,"$1,064",Delta,30h 16m,(2 stops),04/06/2019,10
10:00am,6:35am,"$1,064",Delta,30h 35m,(2 stops),04/06/2019,10
7:56am,7:25am,"$1,064",American Airlines,33h 29m,(2 stops),04/06/2019,10
7:56am,7:25am,"$1,064",American Airlines,33h 29m,(2 stops),04/06/2019,10
6:15am,6:35am,"$1,064",Delta,34h 20m,(2 stops),04/06/2019,10
6:15am,6:35am,"$1,064",Delta,34h 20m,(2 stops),04/06/2019,10
4:00pm,8:40am,"$1,065",Air New Zealand,26h 40m,(2 stops),04/06/2019,10
4:00pm,10:40am,"$1,065",Air New Zealand,28h 40m,(2 stops),04/06/2019,10
10:30am,6:35am,"$1,083",Delta,30h 5m,(2 stops),04/06/2019,10
10:00am,6:35am,"$1,083",Delta,30h 35m,(2 stops),04/06/2019,10
7:00am,6:25am,"$1,089",Multiple Airlines,33h 25m,(1 stop),04/06/2019,10
5:25pm,8:40am,"$1,092",Air New Zealand,25h 15m,(2 stops),04/06/2019,10
7:56am,6:10am,"$1,145",Japan Airlines,32h 14m,(2 stops),04/06/2019,10
4:20pm,7:30am,"$1,146",Multiple Airlines,25h 10m,(1 stop),04/06/2019,10
8:00am,7:30am,"$1,206",Multiple Airlines,33h 30m,(1 stop),04/06/2019,10
1:00pm,8:25am,"$1,218",Multiple Airlines,29h 25m,(1 stop),04/06/2019,10
11:30pm,9:00pm,"$1,228",Philippine Airlines,31h 30m,(1 stop),04/06/2019,10
11:30pm,8:45am,"$1,228",Philippine Airlines,43h 15m,(1 stop),04/06/2019,10
12:40pm,6:15am,"$1,273",Korean Air,27h 35m,(1 stop),04/06/2019,10
4:20pm,6:30am,"$1,274",Multiple Airlines,24h 10m,(1 stop),04/06/2019,10
2:30pm,5:20pm,"$1,306",Emirates,36h 50m,(1 stop),04/06/2019,10
8:15pm,8:20am,"$1,430",Air Canada,22h 5m,(1 stop),04/06/2019,10
6:00pm,8:20am,"$1,430",Air Canada,24h 20m,(1 stop),04/06/2019,10
5:55pm,8:20am,"$1,430",Air Canada,24h 25m,(2 stops),04/06/2019,10
5:00pm,8:20am,"$1,430",Air Canada,25h 20m,(1 stop),04/06/2019,10
4:00pm,8:20am,"$1,430",Air Canada,26h 20m,(1 stop),04/06/2019,10
10:15pm,10:45am,"$1,625",China Airlines,46h 30m,(2 stops),04/06/2019,10
4:20pm,7:30am,"$1,916",Virgin Australia,25h 10m,(1 stop),04/06/2019,10
8:35pm,7:15pm,"$1,999",Singapore Airlines,32h 40m,(2 stops),04/06/2019,10
9:55am,6:30am,"$2,073",Qantas Airways,30h 35m,(1 stop),04/06/2019,10
9:55am,8:10am,"$2,082",Qantas Airways,32h 15m,(2 stops),04/06/2019,10
9:55am,8:25am,"$2,082",Qantas Airways,32h 30m,(2 stops),04/06/2019,10
6:25pm,7:30am,"$2,479",Multiple Airlines,23h 5m,(1 stop),04/06/2019,10
1:40pm,8:55am,"$5,696",All Nippon Airways,29h 15m,(1 stop),04/06/2019,10
1:30am,7:40pm,$792,China Southern Airlines,28h 10m,(1 stop),04/07/2019,11
11:30pm,8:45am,$796,Philippine Airlines,43h 15m,(1 stop),04/07/2019,11
4:25pm,7:40am,$813,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,11
4:25pm,7:40am,$813,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,11
4:25pm,8:30am,$813,China Eastern Airlines,74h 5m,(3 stops),04/07/2019,11
3:30pm,8:50am,$917,Cathay Pacific,27h 20m,(1 stop),04/07/2019,11
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/07/2019,11
3:30pm,10:50am,$917,Cathay Pacific,29h 20m,(1 stop),04/07/2019,11
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/07/2019,11
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/07/2019,11
1:45am,10:50am,$917,Cathay Pacific,43h 5m,(1 stop),04/07/2019,11
10:20pm,5:50pm,$931,Etihad Airways,29h 30m,(1 stop),04/07/2019,11
10:20pm,6:30am,$931,Etihad Airways,42h 10m,(1 stop),04/07/2019,11
3:30pm,8:20pm,$932,Cathay Pacific,38h 50m,(1 stop),04/07/2019,11
3:30pm,6:15am,$932,Cathay Pacific,48h 45m,(1 stop),04/07/2019,11
1:00pm,8:25am,"$1,015",Multiple Airlines,29h 25m,(1 stop),04/07/2019,11
1:00pm,9:00am,"$1,015",Multiple Airlines,30h 0m,(1 stop),04/07/2019,11
7:21pm,6:55am,"$1,057",United,21h 34m,(1 stop),04/07/2019,11
5:25pm,7:00am,"$1,057",United,23h 35m,(1 stop),04/07/2019,11
2:05pm,7:00am,"$1,057",United,26h 55m,(1 stop),04/07/2019,11
12:40pm,7:00am,"$1,057",United,28h 20m,(1 stop),04/07/2019,11
9:00am,7:00am,"$1,057",United,32h 0m,(1 stop),04/07/2019,11
7:59am,7:00am,"$1,057",United,33h 1m,(1 stop),04/07/2019,11
4:50pm,7:00am,"$1,061",United,24h 10m,(2 stops),04/07/2019,11
4:15pm,7:00am,"$1,061",United,24h 45m,(2 stops),04/07/2019,11
2:55pm,6:55am,"$1,061",United,26h 0m,(2 stops),04/07/2019,11
2:50pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/07/2019,11
2:50pm,6:55am,"$1,061",United,26h 5m,(2 stops),04/07/2019,11
2:55pm,7:00am,"$1,061",United,26h 5m,(2 stops),04/07/2019,11
2:50pm,7:00am,"$1,061",United,26h 10m,(2 stops),04/07/2019,11
2:35pm,7:00am,"$1,061",United,26h 25m,(2 stops),04/07/2019,11
1:51pm,6:55am,"$1,061",United,27h 4m,(2 stops),04/07/2019,11
1:51pm,6:55am,"$1,061",United,27h 4m,(2 stops),04/07/2019,11
3:38pm,6:35am,"$1,064",Delta,24h 57m,(2 stops),04/07/2019,11
3:30pm,6:35am,"$1,064",Delta,25h 5m,(2 stops),04/07/2019,11
3:11pm,7:25am,"$1,064",American Airlines,26h 14m,(2 stops),04/07/2019,11
1:55pm,6:35am,"$1,064",Delta,26h 40m,(2 stops),04/07/2019,11
1:00pm,7:25am,"$1,064",American Airlines,28h 25m,(2 stops),04/07/2019,11
1:00pm,7:25am,"$1,064",American Airlines,28h 25m,(2 stops),04/07/2019,11
12:03pm,6:35am,"$1,064",Delta,28h 32m,(2 stops),04/07/2019,11
11:55am,6:35am,"$1,064",Delta,28h 40m,(2 stops),04/07/2019,11
11:55am,6:35am,"$1,064",Delta,28h 40m,(2 stops),04/07/2019,11
11:55am,6:35am,"$1,064",Delta,28h 40m,(2 stops),04/07/2019,11
11:45am,7:25am,"$1,064",American Airlines,29h 40m,(2 stops),04/07/2019,11
11:45am,7:25am,"$1,064",American Airlines,29h 40m,(2 stops),04/07/2019,11
10:30am,6:35am,"$1,064",Delta,30h 5m,(2 stops),04/07/2019,11
10:30am,6:35am,"$1,064",Delta,30h 5m,(2 stops),04/07/2019,11
10:00am,6:35am,"$1,064",Delta,30h 35m,(2 stops),04/07/2019,11
8:15am,7:25am,"$1,064",American Airlines,33h 10m,(2 stops),04/07/2019,11
8:15am,7:25am,"$1,064",American Airlines,33h 10m,(2 stops),04/07/2019,11
4:00pm,8:40am,"$1,065",Air New Zealand,26h 40m,(2 stops),04/07/2019,11
4:00pm,10:40am,"$1,065",Air New Zealand,28h 40m,(2 stops),04/07/2019,11
12:03pm,6:35am,"$1,083",Delta,28h 32m,(2 stops),04/07/2019,11
11:55am,6:35am,"$1,083",Delta,28h 40m,(2 stops),04/07/2019,11
